### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19;
set I_g[ 2] :=  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 3] :=  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68;
set I_g[ 4] :=  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 5] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109;

param  : 		t_s		t_e		g		l	:=
	   1		2976908.00		21500775.00		  1.00		2837407.00
	   2		71452617.00		143283810.00		  1.00		11609702.00
	   3		63048768.00		251869040.00		  1.00		11986863.00
	   4		142902920.00		254517420.00		  1.00		35748015.00
	   5		192646900.00		304007690.00		  1.00		15877935.00
	   6		286233560.00		432251480.00		  1.00		11466201.00
	   7		354714120.00		416753630.00		  1.00		2899265.00
	   8		430501440.00		441264680.00		  1.00		2851824.00
	   9		533968830.00		585820370.00		  1.00		14368421.00
	  10		577212080.00		679317650.00		  1.00		14267729.00
	  11		579639290.00		685983540.00		  1.00		30811388.00
	  12		712668710.00		902163970.00		  1.00		31876736.00
	  13		627378250.00		962077680.00		  1.00		19877223.00
	  14		815287430.00		856248500.00		  1.00		3194037.00
	  15		831194870.00		849253580.00		  1.00		8016355.00
	  16		847645130.00		905419630.00		  1.00		21489057.00
	  17		871600760.00		927917900.00		  1.00		8826895.00
	  18		879877290.00		964306440.00		  1.00		15133553.00
	  19		880806460.00		1000000000.00		  1.00		18131781.00
	  20		24693366.00		43676229.00		  2.00		13464796.00
	  21		37321144.00		51356674.00		  2.00		3536264.00
	  22		754270.00		126566610.00		  2.00		7708499.00
	  23		91450390.00		201313950.00		  2.00		4387911.00
	  24		88664905.00		207335200.00		  2.00		33861092.00
	  25		164065240.00		221863490.00		  2.00		31445064.00
	  26		223503520.00		225424770.00		  2.00		1290900.00
	  27		214058960.00		301015400.00		  2.00		22747757.00
	  28		308174250.00		333702200.00		  2.00		1692779.00
	  29		  0.00		763192830.00		  2.00		3885240.00
	  30		310818770.00		767378950.00		  2.00		6321936.00
	  31		395098540.00		519187640.00		  2.00		28274765.00
	  32		507763940.00		581510460.00		  2.00		10988611.00
	  33		558517240.00		683471700.00		  2.00		9709903.00
	  34		609258840.00		717031940.00		  2.00		57880508.00
	  35		727407810.00		833147260.00		  2.00		18386800.00
	  36		774114210.00		810642340.00		  2.00		1227850.00
	  37		810675280.00		895010480.00		  2.00		8527451.00
	  38		723069220.00		886807870.00		  2.00		24228730.00
	  39		779567390.00		893979160.00		  2.00		10659511.00
	  40		918061600.00		1000000000.00		  2.00		12747734.00
	  41		318250000.00		1000000000.00		  2.00		19419108.00
	  42		855672810.00		1000000000.00		  2.00		4345622.00
	  43		12201412.00		27631385.00		  3.00		7654980.00
	  44		  0.00		1000000000.00		  3.00		5161193.00
	  45		71245039.00		217324890.00		  3.00		33298888.00
	  46		81555643.00		181529500.00		  3.00		4109415.00
	  47		98950785.00		319816140.00		  3.00		19079911.00
	  48		  0.00		837551720.00		  3.00		13368599.00
	  49		207676340.00		342728100.00		  3.00		53310557.00
	  50		  0.00		948461820.00		  3.00		6032939.00
	  51		320362780.00		399867740.00		  3.00		5975733.00
	  52		402251590.00		433093560.00		  3.00		11288134.00
	  53		451522420.00		499291890.00		  3.00		16918167.00
	  54		458346140.00		497581340.00		  3.00		11345118.00
	  55		432317520.00		540303800.00		  3.00		5654363.00
	  56		436186200.00		581509790.00		  3.00		12293208.00
	  57		540814370.00		563754510.00		  3.00		9781953.00
	  58		553753180.00		598695690.00		  3.00		18737443.00
	  59		544487200.00		696006840.00		  3.00		19609666.00
	  60		627739470.00		652022490.00		  3.00		8561533.00
	  61		612824490.00		853038010.00		  3.00		22660478.00
	  62		665178240.00		709145540.00		  3.00		4704636.00
	  63		717307060.00		740444830.00		  3.00		12192925.00
	  64		756661180.00		782550160.00		  3.00		17363580.00
	  65		322199700.00		1000000000.00		  3.00		6708360.00
	  66		48098757.00		1000000000.00		  3.00		13094287.00
	  67		816371700.00		891754940.00		  3.00		5357082.00
	  68		455164580.00		1000000000.00		  3.00		19436600.00
