### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22;
set I_g[ 2] :=  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 3] :=  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63;
set I_g[ 4] :=  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90;
set I_g[ 5] :=  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		232968590.00		  1.00		7139290.00
	   2		  0.00		198446640.00		  1.00		5583775.00
	   3		72368166.00		73568676.00		  1.00		386178.00
	   4		20485711.00		159313390.00		  1.00		10806828.00
	   5		20813796.00		291579820.00		  1.00		77065827.00
	   6		240036340.00		279309240.00		  1.00		15723116.00
	   7		296102810.00		314041200.00		  1.00		8933855.00
	   8		312095130.00		366523120.00		  1.00		25710306.00
	   9		291203780.00		419809210.00		  1.00		22840289.00
	  10		333619190.00		624488400.00		  1.00		26342019.00
	  11		449963270.00		584557350.00		  1.00		48240734.00
	  12		538055650.00		595674040.00		  1.00		30277157.00
	  13		534527910.00		616321210.00		  1.00		5263852.00
	  14		589206730.00		669690080.00		  1.00		7120261.00
	  15		624445640.00		847559470.00		  1.00		23603653.00
	  16		601102780.00		793222860.00		  1.00		17354058.00
	  17		661188770.00		916448380.00		  1.00		25163360.00
	  18		761761540.00		816354380.00		  1.00		2643567.00
	  19		765777440.00		862734060.00		  1.00		19256248.00
	  20		745704270.00		1000000000.00		  1.00		11677197.00
	  21		824833300.00		934357480.00		  1.00		38819444.00
	  22		648564910.00		1000000000.00		  1.00		7483091.00
	  23		31110053.00		135600190.00		  2.00		6255143.00
	  24		69470875.00		90737024.00		  2.00		8936915.00
	  25		58606222.00		127374390.00		  2.00		9427616.00
	  26		98630118.00		239333180.00		  2.00		19183978.00
	  27		134921580.00		253361880.00		  2.00		10626425.00
	  28		46342264.00		279980050.00		  2.00		17047631.00
	  29		318542020.00		335275360.00		  2.00		5678647.00
	  30		196555260.00		404915860.00		  2.00		17124432.00
	  31		  0.00		869844780.00		  2.00		14671329.00
	  32		407746850.00		560492580.00		  2.00		13964335.00
	  33		454955720.00		614264090.00		  2.00		10117874.00
	  34		548439310.00		690985450.00		  2.00		25047195.00
	  35		312467900.00		1000000000.00		  2.00		19784931.00
	  36		582430420.00		677459290.00		  2.00		8975892.00
	  37		616111670.00		817703610.00		  2.00		6573246.00
	  38		692764710.00		790614410.00		  2.00		18033150.00
	  39		406334640.00		1000000000.00		  2.00		12866726.00
	  40		654201800.00		878094060.00		  2.00		27403444.00
	  41		805278020.00		1000000000.00		  2.00		48992915.00
	  42		928793260.00		953701990.00		  2.00		9826877.00
	  43		30440550.00		51103965.00		  3.00		8535736.00
	  44		34487676.00		116414270.00		  3.00		7817298.00
	  45		  0.00		320063050.00		  3.00		21474108.00
	  46		147866410.00		169618560.00		  3.00		11798892.00
	  47		  0.00		312111750.00		  3.00		19693983.00
	  48		288423180.00		388298240.00		  3.00		13940937.00
	  49		284413660.00		408980640.00		  3.00		15767331.00
	  50		323374870.00		432915080.00		  3.00		7401078.00
