### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28;
set I_g[ 2] :=  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 3] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 4] :=  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95;
set I_g[ 5] :=  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115;

param  : 		t_s		t_e		g		l	:=
	   1		15132220.00		132393560.00		  1.00		11788113.00
	   2		  0.00		468301290.00		  1.00		14555944.00
	   3		118284630.00		125764450.00		  1.00		5166968.00
	   4		103352300.00		214330700.00		  1.00		14101903.00
	   5		91887776.00		227323710.00		  1.00		13047839.00
	   6		114331790.00		423917320.00		  1.00		21887373.00
	   7		196681780.00		213400180.00		  1.00		10365517.00
	   8		221448150.00		228227980.00		  1.00		146951.00
	   9		  0.00		779539130.00		  1.00		29353610.00
	  10		303286550.00		334747140.00		  1.00		16287074.00
	  11		291444960.00		372121110.00		  1.00		3145793.00
	  12		344757630.00		389012080.00		  1.00		800286.00
	  13		360597650.00		384119830.00		  1.00		12149326.00
	  14		  0.00		610890140.00		  1.00		10964463.00
	  15		386687420.00		546869750.00		  1.00		17220359.00
	  16		464847230.00		566029480.00		  1.00		3306823.00
	  17		489820320.00		605945370.00		  1.00		12497040.00
	  18		404517340.00		671681880.00		  1.00		40785329.00
	  19		587268030.00		644024890.00		  1.00		16626276.00
	  20		280589220.00		1000000000.00		  1.00		23667924.00
	  21		586090780.00		1000000000.00		  1.00		10177007.00
	  22		752129310.00		753794460.00		  1.00		945079.00
	  23		  0.00		830449540.00		  1.00		2051705.00
	  24		532650950.00		869332260.00		  1.00		12915077.00
	  25		820494350.00		856236030.00		  1.00		16879505.00
	  26		839038910.00		901522510.00		  1.00		3739735.00
	  27		576909160.00		1000000000.00		  1.00		29553765.00
	  28		868248460.00		1000000000.00		  1.00		28042526.00
	  29		  0.00		585204630.00		  2.00		38163269.00
	  30		37884791.00		155268560.00		  2.00		4310654.00
	  31		92580677.00		93916422.00		  2.00		529714.00
	  32		1990795.00		178875490.00		  2.00		22009563.00
	  33		134981820.00		167444440.00		  2.00		21224622.00
	  34		117616880.00		527509010.00		  2.00		5287921.00
	  35		175173080.00		336192940.00		  2.00		29646296.00
	  36		61348724.00		806375780.00		  2.00		25726356.00
	  37		326512350.00		344275370.00		  2.00		8898427.00
	  38		278993230.00		382810010.00		  2.00		4613394.00
	  39		326866590.00		489930930.00		  2.00		40301055.00
	  40		284894690.00		579384590.00		  2.00		36342509.00
	  41		425177540.00		630896620.00		  2.00		12392841.00
	  42		521528980.00		571437550.00		  2.00		24303392.00
	  43		615458110.00		617378340.00		  2.00		971233.00
	  44		531519840.00		766738600.00		  2.00		37939145.00
	  45		720575210.00		727739930.00		  2.00		2183357.00
	  46		663202380.00		1000000000.00		  2.00		9129784.00
	  47		672141910.00		800343050.00		  2.00		6659525.00
	  48		758154050.00		776936640.00		  2.00		11140205.00
	  49		709591400.00		877783400.00		  2.00		14108843.00
	  50		797518630.00		846422430.00		  2.00		3857665.00
	  51		911822290.00		930030580.00		  2.00		1758745.00
