### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25;
set I_g[ 2] :=  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 3] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 4] :=  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90;
set I_g[ 5] :=  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		151108450.00		  1.00		13854742.00
	   2		  0.00		135556030.00		  1.00		24871776.00
	   3		120063160.00		128579120.00		  1.00		3563062.00
	   4		137201970.00		161404640.00		  1.00		13808425.00
	   5		  0.00		575074360.00		  1.00		2526614.00
	   6		41647273.00		522996940.00		  1.00		54483485.00
	   7		271245490.00		305386960.00		  1.00		7164385.00
	   8		346266380.00		387746450.00		  1.00		15155381.00
	   9		189007110.00		811490650.00		  1.00		6940903.00
	  10		404543450.00		438426040.00		  1.00		15067389.00
	  11		456964100.00		577550000.00		  1.00		18036257.00
	  12		536996440.00		538204350.00		  1.00		442692.00
	  13		231440250.00		857804840.00		  1.00		10519069.00
	  14		530302140.00		695493450.00		  1.00		57719958.00
	  15		648924380.00		748506510.00		  1.00		4158563.00
	  16		588476850.00		783105720.00		  1.00		13849219.00
	  17		564359180.00		805473230.00		  1.00		8357781.00
	  18		756583680.00		828253420.00		  1.00		23356442.00
	  19		777829840.00		820532290.00		  1.00		2042629.00
	  20		3759038.00		1000000000.00		  1.00		14323905.00
	  21		486194090.00		1000000000.00		  1.00		6483590.00
	  22		820141850.00		995112050.00		  1.00		16461215.00
	  23		828339570.00		1000000000.00		  1.00		8940588.00
	  24		608450450.00		1000000000.00		  1.00		8665291.00
	  25		925421460.00		964554780.00		  1.00		5179383.00
	  26		  0.00		138228370.00		  2.00		35206016.00
	  27		  0.00		361359440.00		  2.00		8455715.00
	  28		54488191.00		284357730.00		  2.00		29823111.00
	  29		226338320.00		360528850.00		  2.00		5051749.00
	  30		287638900.00		434317420.00		  2.00		30426477.00
	  31		397782370.00		506247450.00		  2.00		6788331.00
	  32		346583920.00		603981080.00		  2.00		18229067.00
	  33		433602910.00		628877130.00		  2.00		14691118.00
	  34		464989060.00		597007630.00		  2.00		26938702.00
	  35		370713050.00		1000000000.00		  2.00		13881038.00
	  36		641212540.00		687611850.00		  2.00		4463335.00
	  37		577221170.00		746359040.00		  2.00		8192668.00
	  38		795231250.00		847722590.00		  2.00		756220.00
	  39		890086180.00		933973440.00		  2.00		15411271.00
	  40		924994240.00		1000000000.00		  2.00		23593179.00
	  41		  0.00		37540696.00		  3.00		4473802.00
	  42		5687322.00		79587204.00		  3.00		16031381.00
	  43		9419184.00		311731840.00		  3.00		37761106.00
	  44		  0.00		485130650.00		  3.00		5914267.00
	  45		111994740.00		153551310.00		  3.00		8282529.00
	  46		118640990.00		331443240.00		  3.00		29328576.00
	  47		  0.00		651403440.00		  3.00		11166559.00
	  48		173488070.00		228392630.00		  3.00		9537876.00
	  49		206532530.00		298652720.00		  3.00		32550833.00
	  50		35232743.00		530832560.00		  3.00		6723653.00
	  51		277145780.00		288966130.00		  3.00		6050669.00
	  52		259909650.00		319736870.00		  3.00		5072517.00
	  53		172919510.00		482960930.00		  3.00		10329450.00
	  54		389948630.00		397375940.00		  3.00		3863818.00
	  55		401186330.00		429097740.00		  3.00		18689730.00
	  56		361522820.00		512542830.00		  3.00		19991022.00
	  57		  0.00		748541200.00		  3.00		9486711.00
	  58		302225900.00		641381740.00		  3.00		21851437.00
	  59		  0.00		1000000000.00		  3.00		4478913.00
	  60		537402070.00		560045890.00		  3.00		8048267.00
	  61		541631120.00		1000000000.00		  3.00		15278526.00
	  62		679734410.00		707210690.00		  3.00		6899667.00
	  63		686286190.00		752365120.00		  3.00		20366034.00
	  64		352537870.00		1000000000.00		  3.00		21628476.00
	  65		733629390.00		910772920.00		  3.00		53586556.00
	  66		871063740.00		948636610.00		  3.00		30145020.00
	  67		899284080.00		947167080.00		  3.00		6309954.00
	  68		938064380.00		995321120.00		  3.00		28171438.00
	  69		866420480.00		1000000000.00		  3.00		6839741.00
	  70		  0.00		32388404.00		  4.00		12160362.00
	  71		15358743.00		63657828.00		  4.00		15314353.00
	  72		46651698.00		78953769.00		  4.00		14132080.00
	  73		  0.00		302581550.00		  4.00		69377187.00
	  74		  0.00		411063260.00		  4.00		12595014.00
	  75		236562780.00		251202840.00		  4.00		6300881.00
	  76		334608420.00		345515430.00		  4.00		6490344.00
	  77		380296510.00		401261240.00		  4.00		14786051.00
	  78		351356080.00		470206940.00		  4.00		12545610.00
	  79		406300800.00		589519960.00		  4.00		13822242.00
	  80		463482600.00		560296380.00		  4.00		7669255.00
	  81		517304080.00		526591240.00		  4.00		2675308.00
	  82		483227400.00		660850840.00		  4.00		25342106.00
	  83		418594530.00		720637960.00		  4.00		18620861.00
	  84		343534430.00		1000000000.00		  4.00		66927198.00
	  85		662318880.00		778047940.00		  4.00		16154537.00
	  86		461969280.00		889537570.00		  4.00		13557882.00
	  87		811862340.00		831776430.00		  4.00		5332765.00
	  88		867400100.00		965675000.00		  4.00		46010353.00
	  89		678783020.00		1000000000.00		  4.00		2703712.00
	  90		650222590.00		1000000000.00		  4.00		5136920.00
	  91		  0.00		32703362.00		  5.00		10178615.00
	  92		  0.00		131334860.00		  5.00		20611221.00
	  93		93459122.00		197093470.00		  5.00		20674795.00
	  94		  0.00		791205980.00		  5.00		25154496.00
	  95		245742220.00		279618610.00		  5.00		15025397.00
	  96		275426580.00		516373170.00		  5.00		18625155.00
	  97		397033380.00		426969460.00		  5.00		14726273.00
	  98		197177980.00		708677280.00		  5.00		12543019.00
	  99		441854690.00		502554100.00		  5.00		16327612.00
	 100		480903110.00		541016690.00		  5.00		23349566.00
	 101		446309510.00		693918110.00		  5.00		23554131.00
	 102		265672430.00		1000000000.00		  5.00		4423120.00
	 103		713794010.00		730667150.00		  5.00		8826987.00
	 104		643970280.00		815944880.00		  5.00		10127671.00
	 105		693433930.00		963933980.00		  5.00		12656215.00
	 106		801695040.00		879909050.00		  5.00		22596787.00
	 107		538717040.00		1000000000.00		  5.00		10971374.00
	 108		821535300.00		954105850.00		  5.00		12584650.00
	 109		943312410.00		982207690.00		  5.00		21175815.00
	 110		983135870.00		997772610.00		  5.00		5794094.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		108.00		821864050.00		850908590.00
	   2		  2.00		 58.00		289606130.00		491592220.00
	   3		  3.00		 14.00		18155630.00		640039590.00
	   4		  4.00		 97.00		209749530.00		985273730.00
	   5		  5.00		107.00		679032120.00		683148990.00
	   6		  6.00		 32.00		140928390.00		274650370.00
	   7		 94.00		  7.00		72135156.00		307058630.00
	   8		  8.00		 84.00		247217950.00		252414770.00
	   9		  9.00		 68.00		277000590.00		725589770.00
	  10		  6.00		 10.00		104139580.00		265593160.00
	  11		 11.00		 85.00		239368390.00		259619780.00
	  12		 77.00		 12.00		121177150.00		598272000.00
	  13		 13.00		 62.00		62334904.00		993100330.00
	  14		 91.00		 14.00		408984540.00		942280040.00
	  15		 93.00		 15.00		353900900.00		995841440.00
	  16		 84.00		 16.00		18345498.00		105492390.00
	  17		  7.00		 17.00		408002300.00		529409060.00
	  18		 47.00		 18.00		600542370.00		604880540.00
	  19		 19.00		107.00		27059569.00		55074074.00
	  20		 92.00		 20.00		736414670.00		985676100.00
	  21		 46.00		 21.00		684078180.00		713982980.00
	  22		 22.00		109.00		38801307.00		978824180.00
	  23		 60.00		 23.00		235170240.00		566000030.00
	  24		 56.00		 24.00		139943730.00		682411250.00
	  25		 30.00		 25.00		231127300.00		994820620.00
	  26		 26.00		 35.00		440090850.00		514867730.00
	  27		 27.00		 57.00		182431420.00		990513290.00
	  28		 28.00		107.00		584006340.00		646726650.00
	  29		 29.00		 14.00		310686850.00		324165970.00
	  30		 30.00		 61.00		238345330.00		407385350.00
	  31		 31.00		 58.00		10299243.00		241940640.00
	  32		  1.00		 32.00		264429190.00		548324020.00
	  33		 76.00		 33.00		164708490.00		174761380.00
	  34		 34.00		 82.00		346444.00		127127630.00
	  35		 60.00		 35.00		44721728.00		48546363.00
	  36		 73.00		 36.00		155192840.00		615055360.00
	  37		 55.00		 37.00		278005400.00		298856510.00
	  38		 85.00		 38.00		24358351.00		82691771.00
	  39		 39.00		110.00		754389.00		102894820.00
	  40		 40.00		110.00		341992.00		56651035.00
	  41		 41.00		 73.00		98305339.00		104175700.00
	  42		 42.00		 65.00		752786090.00		766988790.00
	  43		 43.00		 22.00		744047640.00		909874510.00
	  44		 44.00		 32.00		116974420.00		951970380.00
	  45		 45.00		 84.00		453393440.00		523784130.00
	  46		 46.00		104.00		511735000.00		643962490.00
	  47		 26.00		 47.00		23030242.00		118008600.00
	  48		 48.00		 80.00		196414650.00		329392870.00
	  49		 49.00		 14.00		138632930.00		942280040.00
	  50		 74.00		 50.00		39386975.00		561988440.00
	  51		 51.00		 37.00		414782140.00		424960330.00
	  52		 52.00		 18.00		441512750.00		511914880.00
	  53		 53.00		108.00		525498900.00		658139620.00
	  54		 54.00		108.00		429739200.00		515695280.00
	  55		 55.00		109.00		512226310.00		589907840.00
	  56		 56.00		 80.00		10609391.00		127024180.00
	  57		 72.00		 57.00		345077760.00		454828690.00
	  58		 28.00		 58.00		216216860.00		277357080.00
	  59		 59.00		 65.00		226644150.00		321190000.00
	  60		 60.00		 40.00		386262020.00		503166570.00
	  61		 61.00		 64.00		63133604.00		78231464.00
	  62		 43.00		 62.00		592941720.00		622547600.00
	  63		 63.00		104.00		21054072.00		63942936.00
	  64		  8.00		 64.00		46063264.00		855994590.00
	  65		 49.00		 65.00		59492814.00		733768250.00
	  66		 82.00		 66.00		292722840.00		325341920.00
	  67		 58.00		 67.00		330664340.00		477381640.00
	  68		 50.00		 68.00		672211240.00		681432180.00
	  69		 27.00		 69.00		831918200.00		842040400.00
	  70		 70.00		 88.00		334418090.00		953989650.00
	  71		 71.00		107.00		704266180.00		827719650.00
	  72		 72.00		 30.00		226504310.00		258950890.00
	  73		 73.00		103.00		454622230.00		559857010.00
	  74		 74.00		103.00		493641160.00		500756470.00
	  75		 75.00		 56.00		168965390.00		182720090.00
	  76		 95.00		 76.00		55791982.00		86571200.00
	  77		 43.00		 77.00		164309280.00		354377250.00
	  78		 78.00		101.00		135615360.00		144400700.00
	  79		 79.00		 13.00		98763254.00		106424910.00
	  80		 10.00		 80.00		36221523.00		63771716.00
	  81		 81.00		 16.00		199874450.00		204956260.00
	  82		 77.00		 82.00		53277449.00		188753780.00
	  83		 83.00		 84.00		9167732.00		126101020.00
	  84		  4.00		 84.00		444353510.00		552261400.00
	  85		 37.00		 85.00		33625325.00		40481507.00
	  86		 64.00		 86.00		23444240.00		124408880.00
	  87		 87.00		 68.00		123515920.00		135363020.00
	  88		 48.00		 88.00		661434060.00		665862010.00
	  89		  3.00		 89.00		799637060.00		837473220.00
	  90		 11.00		 90.00		256074760.00		994863080.00
	  91		 91.00		 51.00		182216360.00		321905780.00
	  92		 92.00		 65.00		685689600.00		736590160.00
	  93		 93.00		 88.00		710305240.00		728934880.00
	  94		 94.00		 84.00		423440320.00		455239540.00
	  95		 95.00		 22.00		556691570.00		645676340.00
	  96		 96.00		 10.00		31343925.00		55556237.00
	  97		 94.00		 97.00		201690840.00		323962180.00
	  98		 26.00		 98.00		260799290.00		577919820.00
	  99		 99.00		 65.00		295739820.00		388731050.00
	 100		100.00		 69.00		132745090.00		826990750.00
	 101		 58.00		101.00		28522671.00		787437260.00
	 102		  6.00		102.00		184710030.00		473292200.00
	 103		103.00		 67.00		195013910.00		233070050.00
	 104		103.00		104.00		15030640.00		114675170.00
	 105		103.00		105.00		69682207.00		87046105.00
	 106		105.00		106.00		3251663.00		63042384.00
	 107		 73.00		107.00		656113190.00		718372130.00
	 108		 65.00		108.00		17229828.00		691907850.00
	 109		 84.00		109.00		259374910.00		330997130.00
	 110		 99.00		110.00		443836390.00		547319380.00
	 111		 53.00		 55.00		45418137.00		626605110.00
	 112		 92.00		 95.00		147688410.00		263517070.00
	 113		 81.00		106.00		292188810.00		364595740.00
	 114		 47.00		 97.00		157828410.00		277062470.00
	 115		 98.00		 34.00		18618707.00		146345260.00
	 116		 58.00		 14.00		47039919.00		139720780.00
	 117		 75.00		 55.00		135685400.00		201985580.00
	 118		 92.00		101.00		457043720.00		571810120.00
	 119		 42.00		 84.00		587868360.00		593528510.00
	 120		 84.00		 87.00		59085039.00		230173960.00
	 121		 28.00		 87.00		314003460.00		994667240.00
	 122		  6.00		 84.00		158797750.00		532770000.00
	 123		 73.00		 69.00		660598460.00		862242380.00
	 124		 71.00		 82.00		498774170.00		511524810.00
	 125		 16.00		 21.00		71774499.00		145960790.00
	 126		 99.00		 85.00		265362420.00		273772910.00
	 127		 26.00		 16.00		587366400.00		636271870.00
	 128		103.00		 16.00		433883.00		305472680.00
	 129		  4.00		 28.00		35393315.00		99570680.00
	 130		 63.00		 69.00		256952440.00		297449420.00
	 131		 94.00		 88.00		648740400.00		825428370.00
	 132		 49.00		 82.00		292136400.00		311790950.00
	 133		 26.00		 46.00		3186381.00		55752138.00
	 134		 63.00		 65.00		658929.00		96780029.00
	 135		 46.00		100.00		267748220.00		362563690.00
	 136		  2.00		 30.00		185679280.00		351454020.00
	 137		106.00		 21.00		8849720.00		51204519.00
	 138		 49.00		110.00		626385640.00		752717830.00
	 139		  1.00		 37.00		47135503.00		850618750.00
	 140		 43.00		 11.00		368904160.00		436319820.00
	 141		 66.00		109.00		20769430.00		196386150.00
	 142		101.00		 24.00		6190055.00		684256640.00
	 143		 92.00		 45.00		47247144.00		64990483.00
	 144		  7.00		109.00		658716200.00		668596210.00
	 145		  4.00		 40.00		708902730.00		830203760.00
	 146		 14.00		 64.00		43343781.00		277256760.00
	 147		  4.00		 98.00		274182600.00		284650340.00
	 148		 85.00		 21.00		98639899.00		115465700.00
	 149		 29.00		  8.00		36649077.00		97885280.00
	 150		 29.00		 68.00		588804790.00		707574790.00
	 151		 30.00		 84.00		244494550.00		306208070.00
	 152		 30.00		 68.00		578847600.00		646741120.00
	 153		101.00		106.00		136578290.00		218275930.00
	 154		 51.00		 84.00		323343820.00		402054640.00
	 155		 92.00		 73.00		8718904.00		154185230.00
	 156		107.00		 88.00		2022694.00		72661037.00
	 157		 44.00		101.00		501617730.00		529474950.00
	 158		 55.00		 82.00		66327632.00		173595680.00
	 159		 43.00		 68.00		60993455.00		971828560.00
	 160		 71.00		 73.00		36568744.00		195236330.00
	 161		 73.00		109.00		623770580.00		943332850.00
	 162		  6.00		 96.00		67642852.00		196437130.00
	 163		 51.00		 86.00		193373380.00		664942050.00
	 164		 26.00		 33.00		359102460.00		420078480.00
	 165		 63.00		 64.00		298052.00		54517180.00
	 166		 94.00		 66.00		675547720.00		710232400.00
	 167		 78.00		 58.00		20204101.00		38852629.00
	 168		 43.00		 73.00		5338352.00		162210300.00
	 169		 46.00		109.00		723623100.00		869221090.00
	 170		 33.00		 17.00		89611947.00		227538230.00
	 171		 83.00		108.00		249776710.00		330338890.00
	 172		 30.00		 83.00		188600130.00		537588420.00
	 173		 28.00		 56.00		11261387.00		283322510.00
	 174		 93.00		109.00		301161640.00		847348860.00
	 175		  6.00		 65.00		223700510.00		946413440.00
	 176		 46.00		 30.00		73215883.00		217853180.00
	 177		  1.00		 68.00		854071720.00		889241780.00
	 178		 93.00		 18.00		604348150.00		730305350.00
	 179		 46.00		 49.00		28858528.00		84148770.00
	 180		 73.00		 55.00		16063256.00		281747680.00
	 181		 14.00		 65.00		17512410.00		193260290.00
	 182		 78.00		 64.00		246030440.00		291130500.00
	 183		  8.00		 88.00		446944330.00		558772190.00
	 184		 71.00		 11.00		419200130.00		441208810.00
	 185		 73.00		 40.00		657153620.00		976406820.00
	 186		 91.00		 57.00		342519320.00		721983410.00
	 187		 45.00		 95.00		85397553.00		149935290.00
	 188		 79.00		 18.00		296365860.00		311212840.00
	 189		 32.00		 23.00		321997560.00		736925980.00
