### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18;
set I_g[ 2] :=  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35;
set I_g[ 3] :=  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 4] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78;
set I_g[ 5] :=  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		78151688.00		  1.00		10274524.00
	   2		37062071.00		117374610.00		  1.00		14080350.00
	   3		189016520.00		246006820.00		  1.00		2445648.00
	   4		228623510.00		777790200.00		  1.00		30013699.00
	   5		145227510.00		487459190.00		  1.00		22373369.00
	   6		89518638.00		1000000000.00		  1.00		34444047.00
	   7		512398320.00		540637310.00		  1.00		19004238.00
	   8		441597280.00		580899010.00		  1.00		17071312.00
	   9		561071510.00		596251360.00		  1.00		13995998.00
	  10		609222910.00		629493880.00		  1.00		2050693.00
	  11		638378670.00		669873600.00		  1.00		13773965.00
	  12		605318020.00		783491810.00		  1.00		22306072.00
	  13		675886580.00		795152900.00		  1.00		37098901.00
	  14		438697280.00		1000000000.00		  1.00		4299564.00
	  15		792920940.00		835460400.00		  1.00		13670473.00
	  16		771098650.00		1000000000.00		  1.00		30363817.00
	  17		975680370.00		985245810.00		  1.00		4852463.00
	  18		978343260.00		1000000000.00		  1.00		17767265.00
	  19		  0.00		636227190.00		  2.00		4981917.00
	  20		31838015.00		144439270.00		  2.00		5584517.00
	  21		  0.00		301589060.00		  2.00		104878010.00
	  22		2447526.00		271880620.00		  2.00		25592347.00
	  23		  0.00		500405210.00		  2.00		35171554.00
	  24		290215650.00		399615120.00		  2.00		7772218.00
	  25		139685900.00		480170400.00		  2.00		23637929.00
	  26		429712660.00		493721900.00		  2.00		28332306.00
	  27		166968080.00		1000000000.00		  2.00		12825878.00
	  28		396799320.00		874388170.00		  2.00		13518337.00
	  29		565778200.00		795097110.00		  2.00		36491602.00
	  30		671739730.00		776249310.00		  2.00		8825199.00
	  31		553313330.00		1000000000.00		  2.00		37117803.00
	  32		823270700.00		866987590.00		  2.00		23048573.00
	  33		611340830.00		945886540.00		  2.00		1997010.00
	  34		864941740.00		962013590.00		  2.00		16252595.00
	  35		870187950.00		1000000000.00		  2.00		11717989.00
	  36		24627457.00		39180864.00		  3.00		6042967.00
	  37		7943940.00		224772950.00		  3.00		57772277.00
	  38		210703400.00		271314490.00		  3.00		24521052.00
	  39		  0.00		741095630.00		  3.00		6042816.00
	  40		270377540.00		321432090.00		  3.00		17070931.00
	  41		241971750.00		509209160.00		  3.00		32904092.00
	  42		413021450.00		452467340.00		  3.00		20488331.00
	  43		435840010.00		538853800.00		  3.00		35787866.00
	  44		553550200.00		565674620.00		  3.00		6897159.00
	  45		255433430.00		1000000000.00		  3.00		15960439.00
	  46		637441440.00		652880000.00		  3.00		9942403.00
	  47		635238580.00		769908200.00		  3.00		63648446.00
	  48		645281530.00		805092280.00		  3.00		46525130.00
	  49		765056060.00		839004410.00		  3.00		21505349.00
	  50		776116380.00		926864370.00		  3.00		22718072.00
