### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16;
set I_g[ 5] :=  17  18  19  20  21;
set I_g[ 6] :=  22  23  24  25  26;
set I_g[ 7] :=  27  28  29  30  31  32;
set I_g[ 8] :=  33  34  35  36  37;
set I_g[ 9] :=  38  39  40  41;
set I_g[10] :=  42  43  44  45  46;
set I_g[11] :=  47  48  49  50  51  52;
set I_g[12] :=  53  54  55  56;
set I_g[13] :=  57  58  59;
set I_g[14] :=  60  61;
set I_g[15] :=  62  63  64  65  66;
set I_g[16] :=  67  68  69  70  71;
set I_g[17] :=  72  73  74  75;
set I_g[18] :=  76  77  78  79;
set I_g[19] :=  80  81  82  83;
set I_g[20] :=  84  85  86  87;
set I_g[21] :=  88  89  90;
set I_g[22] :=  91  92  93  94  95;
set I_g[23] :=  96  97  98  99;
set I_g[24] := 100 101 102;
set I_g[25] := 103 104 105;
set I_g[26] := 106 107 108 109;
set I_g[27] := 110 111 112;
set I_g[28] := 113 114 115 116 117 118;
set I_g[29] := 119 120 121 122 123;
set I_g[30] := 124 125 126 127;

param  : 		t_s		t_e		g		l	:=
	   1		418944.00		263169200.00		  1.00		54965907.00
	   2		  0.00		1000000000.00		  1.00		190329880.00
	   3		722674410.00		932446170.00		  1.00		26042565.00
	   4		636404670.00		992314250.00		  1.00		62411862.00
	   5		51442434.00		300889050.00		  2.00		115370060.00
	   6		59141388.00		577758640.00		  2.00		104783470.00
	   7		406775340.00		711935140.00		  2.00		130210400.00
	   8		674317490.00		1000000000.00		  2.00		68722597.00
	   9		  0.00		330619390.00		  3.00		173703820.00
	  10		381727440.00		825943600.00		  3.00		62053837.00
	  11		868130840.00		881813560.00		  3.00		4905559.00
	  12		602605510.00		1000000000.00		  3.00		71199539.00
	  13		  0.00		75872255.00		  4.00		51363817.00
	  14		194455480.00		435848250.00		  4.00		118355590.00
	  15		268387710.00		630482420.00		  4.00		167815140.00
	  16		635136950.00		1000000000.00		  4.00		172309730.00
	  17		  0.00		408622480.00		  5.00		162580840.00
	  18		14221859.00		327974640.00		  5.00		34585601.00
	  19		83046502.00		699958640.00		  5.00		224273780.00
	  20		72303970.00		1000000000.00		  5.00		47512588.00
	  21		779567200.00		1000000000.00		  5.00		105989900.00
	  22		  0.00		280509760.00		  6.00		169501280.00
	  23		  0.00		504337310.00		  6.00		70025698.00
	  24		526255160.00		577000500.00		  6.00		29053975.00
	  25		392920470.00		857046300.00		  6.00		12090219.00
	  26		556558110.00		1000000000.00		  6.00		20780038.00
	  27		  0.00		601779330.00		  7.00		211261600.00
	  28		265194720.00		463778640.00		  7.00		36820585.00
	  29		199943370.00		621861100.00		  7.00		122330190.00
	  30		497810610.00		734877800.00		  7.00		137164270.00
	  31		737449020.00		860050820.00		  7.00		47087321.00
	  32		839515710.00		1000000000.00		  7.00		54907270.00
	  33		89307632.00		252934670.00		  8.00		16667724.00
	  34		174362450.00		398654440.00		  8.00		18977802.00
	  35		394922850.00		428786640.00		  8.00		14297250.00
	  36		583997470.00		846047800.00		  8.00		48271642.00
	  37		906070190.00		1000000000.00		  8.00		63051252.00
	  38		  0.00		486162090.00		  9.00		213731760.00
	  39		333996100.00		813384020.00		  9.00		214703340.00
	  40		654297560.00		796263410.00		  9.00		30553282.00
	  41		838454630.00		989481160.00		  9.00		65186761.00
	  42		108033600.00		435008650.00		 10.00		102690920.00
	  43		283597010.00		730199230.00		 10.00		139626980.00
	  44		550059780.00		1000000000.00		 10.00		62845828.00
	  45		15727736.00		817451590.00		 10.00		62427531.00
	  46		864816780.00		1000000000.00		 10.00		46052539.00
	  47		  0.00		561905540.00		 11.00		35785508.00
	  48		165909240.00		358121020.00		 11.00		68692835.00
	  49		353311010.00		729855290.00		 11.00		165723830.00
	  50		  0.00		887150730.00		 11.00		83070395.00
	  51		755967800.00		1000000000.00		 11.00		103434600.00
	  52		989723350.00		1000000000.00		 11.00		1618336.00
	  53		  0.00		372178540.00		 12.00		207995680.00
	  54		225656890.00		579917180.00		 12.00		148276830.00
	  55		563829480.00		995681630.00		 12.00		142446280.00
