### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8;
set I_g[ 3] :=   9  10  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19  20;
set I_g[ 5] :=  21  22  23  24;
set I_g[ 6] :=  25  26  27;
set I_g[ 7] :=  28  29  30  31  32  33;
set I_g[ 8] :=  34  35  36  37;
set I_g[ 9] :=  38  39  40  41  42;
set I_g[10] :=  43  44  45  46;
set I_g[11] :=  47  48  49  50  51  52;
set I_g[12] :=  53  54  55  56  57;
set I_g[13] :=  58  59  60;
set I_g[14] :=  61  62  63  64  65  66;
set I_g[15] :=  67  68  69;
set I_g[16] :=  70  71  72  73  74;
set I_g[17] :=  75  76  77  78  79;
set I_g[18] :=  80  81  82  83  84;
set I_g[19] :=  85  86  87  88  89;
set I_g[20] :=  90  91  92  93;
set I_g[21] :=  94  95  96  97  98;
set I_g[22] :=  99 100 101 102;
set I_g[23] := 103 104 105 106 107 108;
set I_g[24] := 109 110 111 112;
set I_g[25] := 113 114 115;
set I_g[26] := 116 117 118 119;
set I_g[27] := 120 121 122 123;
set I_g[28] := 124 125 126 127;
set I_g[29] := 128 129 130 131;
set I_g[30] := 132 133 134 135 136;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		65749172.00		  1.00		2393943.00
	   2		45269243.00		316902800.00		  1.00		72163129.00
	   3		210700420.00		400502880.00		  1.00		34103473.00
	   4		455254160.00		781359360.00		  1.00		141181350.00
	   5		673957600.00		1000000000.00		  1.00		52342839.00
	   6		242195350.00		296749240.00		  2.00		31616074.00
	   7		549768320.00		701856040.00		  2.00		4418330.00
	   8		82143376.00		1000000000.00		  2.00		57592733.00
	   9		  0.00		175494300.00		  3.00		50878419.00
	  10		20017997.00		260050690.00		  3.00		60675958.00
	  11		265345180.00		396789030.00		  3.00		35739370.00
	  12		261777060.00		754561270.00		  3.00		101028840.00
	  13		611928440.00		686470310.00		  3.00		28145009.00
	  14		620678760.00		1000000000.00		  3.00		131680290.00
	  15		718754580.00		1000000000.00		  3.00		24661196.00
	  16		  0.00		682844560.00		  4.00		15874326.00
	  17		  0.00		358944820.00		  4.00		83469491.00
	  18		307079030.00		552350930.00		  4.00		43081086.00
	  19		25257861.00		694340060.00		  4.00		129044720.00
	  20		705182600.00		1000000000.00		  4.00		158588540.00
	  21		6008000.00		257653200.00		  5.00		188983170.00
	  22		211908630.00		286594900.00		  5.00		14330940.00
	  23		21542507.00		1000000000.00		  5.00		135413180.00
	  24		779261890.00		1000000000.00		  5.00		165951850.00
	  25		145332310.00		581663740.00		  6.00		189798130.00
	  26		329524520.00		497878350.00		  6.00		53074871.00
	  27		645076080.00		786386190.00		  6.00		84040380.00
	  28		29929558.00		663686640.00		  7.00		307435120.00
	  29		135857650.00		977981300.00		  7.00		17002110.00
	  30		263447260.00		581393510.00		  7.00		33997654.00
	  31		573649930.00		696062010.00		  7.00		50799469.00
	  32		386133770.00		959450770.00		  7.00		71384115.00
	  33		711841330.00		1000000000.00		  7.00		172218340.00
	  34		  0.00		224915270.00		  8.00		45439367.00
	  35		110217840.00		371832310.00		  8.00		65457593.00
	  36		146966450.00		818822260.00		  8.00		155416920.00
	  37		246411540.00		934189160.00		  8.00		323563210.00
	  38		231076860.00		326635120.00		  9.00		50184782.00
	  39		331364280.00		438539070.00		  9.00		70177890.00
	  40		441882050.00		542058500.00		  9.00		29122948.00
	  41		436473550.00		645199770.00		  9.00		43985929.00
	  42		646047890.00		1000000000.00		  9.00		205328490.00
	  43		116200950.00		283895110.00		 10.00		77255066.00
	  44		24467408.00		1000000000.00		 10.00		19856010.00
	  45		512894120.00		952336530.00		 10.00		134280990.00
	  46		634563930.00		1000000000.00		 10.00		18533422.00
	  47		  0.00		193448350.00		 11.00		88886391.00
	  48		138821530.00		377477710.00		 11.00		47477063.00
	  49		328163480.00		493911200.00		 11.00		57344898.00
	  50		310026070.00		1000000000.00		 11.00		103681270.00
	  51		210820850.00		963579670.00		 11.00		44332170.00
