### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15;
set I_g[ 5] :=  16  17  18;
set I_g[ 6] :=  19  20  21;
set I_g[ 7] :=  22  23  24  25;
set I_g[ 8] :=  26  27  28;
set I_g[ 9] :=  29  30  31;
set I_g[10] :=  32  33;
set I_g[11] :=  34  35  36;
set I_g[12] :=  37  38  39;
set I_g[13] :=  40  41  42;
set I_g[14] :=  43  44  45  46;
set I_g[15] :=  47  48  49  50  51;
set I_g[16] :=  52  53  54  55  56  57;
set I_g[17] :=  58  59  60  61  62  63;
set I_g[18] :=  64  65  66  67  68;
set I_g[19] :=  69  70  71  72;
set I_g[20] :=  73  74  75;
set I_g[21] :=  76  77  78  79;
set I_g[22] :=  80  81  82;
set I_g[23] :=  83  84  85  86  87;
set I_g[24] :=  88  89  90  91  92  93  94;
set I_g[25] :=  95  96  97  98  99;
set I_g[26] := 100 101 102 103 104 105;
set I_g[27] := 106 107 108 109;
set I_g[28] := 110 111 112 113;
set I_g[29] := 114 115 116 117 118 119 120 121;
set I_g[30] := 122 123 124 125 126;

param  : 		t_s		t_e		g		l	:=
	   1		212275400.00		319667280.00		  1.00		17507328.00
	   2		482707700.00		520683040.00		  1.00		18015196.00
	   3		531438610.00		1000000000.00		  1.00		198954120.00
	   4		496668620.00		1000000000.00		  1.00		117941840.00
	   5		78087643.00		550726950.00		  2.00		168082270.00
	   6		368375840.00		963317040.00		  2.00		98339288.00
	   7		549205010.00		835356610.00		  2.00		206646750.00
	   8		518959280.00		1000000000.00		  2.00		143828400.00
	   9		113610950.00		631672860.00		  3.00		116552500.00
	  10		419602950.00		791407310.00		  3.00		60242987.00
	  11		513840110.00		1000000000.00		  3.00		63989964.00
	  12		765026450.00		991309270.00		  3.00		28355178.00
	  13		  0.00		735081220.00		  4.00		291869500.00
	  14		  0.00		857611380.00		  4.00		140625510.00
	  15		583391410.00		993138950.00		  4.00		57884572.00
	  16		93543805.00		301660910.00		  5.00		34925418.00
	  17		191599510.00		567836710.00		  5.00		86313459.00
	  18		592858390.00		991784220.00		  5.00		256848870.00
	  19		  0.00		935296890.00		  6.00		227237790.00
	  20		180773880.00		899623220.00		  6.00		92332671.00
	  21		699928810.00		1000000000.00		  6.00		218712890.00
	  22		  0.00		313146930.00		  7.00		152710500.00
	  23		  0.00		1000000000.00		  7.00		76590380.00
	  24		462160640.00		576558750.00		  7.00		61932843.00
	  25		497243860.00		1000000000.00		  7.00		225850850.00
	  26		  0.00		263770520.00		  8.00		25806614.00
	  27		129045390.00		701910060.00		  8.00		217061130.00
	  28		340286640.00		1000000000.00		  8.00		69991191.00
	  29		71362115.00		423883290.00		  9.00		143963690.00
	  30		307136860.00		1000000000.00		  9.00		263999070.00
	  31		818085500.00		1000000000.00		  9.00		68532616.00
	  32		141434870.00		1000000000.00		 10.00		144562820.00
	  33		255090960.00		1000000000.00		 10.00		226682120.00
	  34		  0.00		314077120.00		 11.00		104739530.00
	  35		454113400.00		665084440.00		 11.00		123786040.00
	  36		861643560.00		1000000000.00		 11.00		77700157.00
	  37		152517300.00		642502760.00		 12.00		183389430.00
	  38		135511770.00		725878590.00		 12.00		102274220.00
	  39		159063430.00		1000000000.00		 12.00		237130340.00
	  40		162248010.00		812000560.00		 13.00		324522450.00
	  41		645027230.00		877669300.00		 13.00		66365051.00
	  42		725457730.00		1000000000.00		 13.00		80279351.00
	  43		75489452.00		641094360.00		 14.00		245191380.00
	  44		655216990.00		838629870.00		 14.00		42454312.00
	  45		649660770.00		951260130.00		 14.00		77277916.00
	  46		993534590.00		1000000000.00		 14.00		3897312.00
	  47		76366670.00		253521900.00		 15.00		92546648.00
	  48		109576580.00		475804890.00		 15.00		137603860.00
	  49		198432900.00		588002800.00		 15.00		88326913.00
	  50		216989320.00		899071870.00		 15.00		111357210.00
	  51		873383930.00		1000000000.00		 15.00		69692294.00
	  52		  0.00		156821180.00		 16.00		62920513.00
	  53		  0.00		616065290.00		 16.00		275816900.00
	  54		541121840.00		572448920.00		 16.00		18173066.00
	  55		234590090.00		724804610.00		 16.00		49877067.00
