### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13;
set I_g[ 4] :=  14  15  16  17;
set I_g[ 5] :=  18  19  20;
set I_g[ 6] :=  21  22  23  24;
set I_g[ 7] :=  25  26  27  28  29  30  31;
set I_g[ 8] :=  32  33  34  35  36;
set I_g[ 9] :=  37  38  39  40;
set I_g[10] :=  41  42  43  44;
set I_g[11] :=  45  46  47  48  49;
set I_g[12] :=  50  51  52  53;
set I_g[13] :=  54  55  56  57;
set I_g[14] :=  58  59  60  61  62;
set I_g[15] :=  63  64  65;
set I_g[16] :=  66  67  68  69  70;
set I_g[17] :=  71  72  73  74;
set I_g[18] :=  75  76;
set I_g[19] :=  77  78  79;
set I_g[20] :=  80  81  82  83  84;
set I_g[21] :=  85  86  87  88  89  90;
set I_g[22] :=  91  92  93  94;
set I_g[23] :=  95  96  97  98  99;
set I_g[24] := 100 101 102 103 104;
set I_g[25] := 105 106 107;
set I_g[26] := 108 109 110;
set I_g[27] := 111 112 113 114;
set I_g[28] := 115 116 117 118 119 120;
set I_g[29] := 121 122 123 124 125;
set I_g[30] := 126 127 128;

param  : 		t_s		t_e		g		l	:=
	   1		145168340.00		254820850.00		  1.00		35984233.00
	   2		473138730.00		578291860.00		  1.00		17545979.00
	   3		651379810.00		968155380.00		  1.00		47667451.00
	   4		683442190.00		1000000000.00		  1.00		68029966.00
	   5		  0.00		304582300.00		  2.00		108266520.00
	   6		429370310.00		591439670.00		  2.00		20706231.00
	   7		372103830.00		818465240.00		  2.00		83144453.00
	   8		789914530.00		971548720.00		  2.00		51706226.00
	   9		989208130.00		1000000000.00		  2.00		3703849.00
	  10		177095750.00		395315640.00		  3.00		38793627.00
	  11		113284140.00		909261090.00		  3.00		29319566.00
	  12		103336960.00		758671020.00		  3.00		240749940.00
	  13		351924680.00		1000000000.00		  3.00		226024590.00
	  14		4547902.00		548425280.00		  4.00		197604200.00
	  15		142653480.00		1000000000.00		  4.00		113978200.00
	  16		224683840.00		1000000000.00		  4.00		94525132.00
	  17		843678450.00		1000000000.00		  4.00		118642260.00
	  18		89714130.00		110416260.00		  5.00		15136941.00
	  19		  0.00		618213330.00		  5.00		279044100.00
	  20		468243900.00		1000000000.00		  5.00		218538810.00
	  21		  0.00		113559100.00		  6.00		83656725.00
	  22		14904040.00		655715920.00		  6.00		293293170.00
	  23		541037490.00		1000000000.00		  6.00		127341480.00
	  24		974780480.00		1000000000.00		  6.00		5150898.00
	  25		  0.00		218246300.00		  7.00		28453282.00
	  26		  0.00		979615160.00		  7.00		22666897.00
	  27		133308020.00		441072500.00		  7.00		24686171.00
	  28		231822910.00		585161020.00		  7.00		52763183.00
	  29		412060940.00		744319960.00		  7.00		49499307.00
	  30		767921290.00		1000000000.00		  7.00		39980062.00
	  31		856750680.00		1000000000.00		  7.00		91546012.00
	  32		  0.00		307563620.00		  8.00		76084654.00
	  33		395997690.00		538357320.00		  8.00		73103097.00
	  34		  0.00		944154500.00		  8.00		171498050.00
	  35		684168050.00		780452150.00		  8.00		32946403.00
	  36		809210160.00		1000000000.00		  8.00		81298206.00
	  37		197183030.00		420836830.00		  9.00		63796507.00
	  38		530180180.00		586653390.00		  9.00		3226299.00
	  39		503455700.00		744822910.00		  9.00		32985898.00
	  40		350631450.00		1000000000.00		  9.00		209614840.00
	  41		  0.00		240032030.00		 10.00		51675202.00
	  42		205734630.00		464359350.00		 10.00		39763642.00
	  43		374359210.00		623524960.00		 10.00		30726678.00
	  44		682712730.00		890186120.00		 10.00		112486210.00
	  45		  0.00		160002340.00		 11.00		65351836.00
	  46		  0.00		456326680.00		 11.00		143209030.00
	  47		226438860.00		597704810.00		 11.00		140679040.00
	  48		488380790.00		788467980.00		 11.00		46547058.00
	  49		805397360.00		1000000000.00		 11.00		38268084.00
	  50		  0.00		1000000000.00		 12.00		147092510.00
	  51		232999370.00		959067370.00		 12.00		83951179.00
	  52		599786010.00		690852440.00		 12.00		30702535.00
	  53		743371470.00		1000000000.00		 12.00		145847280.00
	  54		  0.00		861073450.00		 13.00		206321310.00
	  55		  0.00		593466680.00		 13.00		14360763.00
	  56		560499340.00		943823920.00		 13.00		98043202.00
	  57		877097180.00		931815820.00		 13.00		18234560.00
	  58		  0.00		305593460.00		 14.00		62422531.00
	  59		121743000.00		811695540.00		 14.00		203130590.00
	  60		451153660.00		728235320.00		 14.00		160113490.00
	  61		608192560.00		874111460.00		 14.00		36874278.00
	  62		908909210.00		1000000000.00		 14.00		43383960.00
	  63		214377000.00		478611520.00		 15.00		85633084.00
	  64		425349570.00		552715800.00		 15.00		17899576.00
	  65		675671020.00		1000000000.00		 15.00		248495380.00
	  66		  0.00		624671510.00		 16.00		149701360.00
	  67		154235980.00		431197360.00		 16.00		147996800.00
	  68		193270140.00		489491960.00		 16.00		29248560.00
	  69		440696060.00		659861930.00		 16.00		65820319.00
	  70		830236640.00		986003590.00		 16.00		56248366.00
	  71		63944787.00		180525500.00		 17.00		35531719.00
	  72		138014830.00		420414440.00		 17.00		133158260.00
	  73		426840390.00		820765590.00		 17.00		98920512.00
	  74		710106720.00		838567340.00		 17.00		35192751.00
	  75		  0.00		384191390.00		 18.00		83965761.00
	  76		473491720.00		968454680.00		 18.00		218824740.00
	  77		  0.00		449257820.00		 19.00		257177100.00
	  78		258471210.00		1000000000.00		 19.00		53983859.00
	  79		531270350.00		1000000000.00		 19.00		320425310.00
	  80		  0.00		672099930.00		 20.00		107324950.00
	  81		228907250.00		544303180.00		 20.00		50183294.00
