### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13;
set I_g[ 4] :=  14  15  16;
set I_g[ 5] :=  17  18  19  20;
set I_g[ 6] :=  21  22  23;
set I_g[ 7] :=  24  25  26  27  28  29;
set I_g[ 8] :=  30  31  32  33;
set I_g[ 9] :=  34  35  36  37  38;
set I_g[10] :=  39  40  41  42  43  44;
set I_g[11] :=  45  46  47  48  49;
set I_g[12] :=  50  51  52  53;
set I_g[13] :=  54  55  56  57;
set I_g[14] :=  58  59  60  61  62;
set I_g[15] :=  63  64  65;
set I_g[16] :=  66  67  68  69;
set I_g[17] :=  70  71  72  73  74;
set I_g[18] :=  75  76  77  78  79  80;
set I_g[19] :=  81  82  83  84;
set I_g[20] :=  85  86  87  88  89;
set I_g[21] :=  90  91  92  93;
set I_g[22] :=  94  95  96;
set I_g[23] :=  97  98  99 100;
set I_g[24] := 101 102 103;
set I_g[25] := 104 105 106 107 108 109 110;
set I_g[26] := 111 112 113 114 115;
set I_g[27] := 116 117 118 119 120;
set I_g[28] := 121 122 123 124 125;
set I_g[29] := 126 127 128 129 130;
set I_g[30] := 131 132 133 134 135 136 137;

param  : 		t_s		t_e		g		l	:=
	   1		176176340.00		249365580.00		  1.00		24143467.00
	   2		168222580.00		423223980.00		  1.00		17313142.00
	   3		291247650.00		783965240.00		  1.00		86872639.00
	   4		689765930.00		1000000000.00		  1.00		174168030.00
	   5		106790440.00		320165630.00		  2.00		78052791.00
	   6		322929050.00		463509510.00		  2.00		12201533.00
	   7		332541450.00		791823540.00		  2.00		86757658.00
	   8		453681740.00		546021700.00		  2.00		27349403.00
	   9		405370880.00		1000000000.00		  2.00		41821874.00
	  10		895082300.00		1000000000.00		  2.00		52500355.00
	  11		  0.00		554858950.00		  3.00		298766580.00
	  12		467000040.00		806297060.00		  3.00		149442720.00
	  13		817355730.00		1000000000.00		  3.00		101802650.00
	  14		  0.00		521191450.00		  4.00		196724510.00
	  15		275902570.00		666283440.00		  4.00		103794180.00
	  16		180921610.00		853975800.00		  4.00		286485400.00
	  17		908131.00		698047710.00		  5.00		208924380.00
	  18		260877680.00		539028620.00		  5.00		22851060.00
	  19		  0.00		744496680.00		  5.00		186300290.00
	  20		770047460.00		1000000000.00		  5.00		145806900.00
	  21		959531.00		1000000000.00		  6.00		249858480.00
	  22		254501690.00		588708780.00		  6.00		142365320.00
	  23		366582430.00		1000000000.00		  6.00		271176210.00
	  24		  0.00		498582390.00		  7.00		105887970.00
	  25		37141085.00		1000000000.00		  7.00		49264377.00
	  26		173834850.00		627472620.00		  7.00		87316142.00
	  27		499910100.00		772847350.00		  7.00		31441278.00
	  28		736947480.00		843569910.00		  7.00		24801114.00
	  29		752635630.00		1000000000.00		  7.00		54331873.00
	  30		173555520.00		208975520.00		  8.00		28469415.00
	  31		201662820.00		467261070.00		  8.00		29907442.00
	  32		404076890.00		796454240.00		  8.00		125442480.00
	  33		  0.00		1000000000.00		  8.00		116570050.00
	  34		  0.00		811984460.00		  9.00		105045180.00
	  35		  0.00		754700320.00		  9.00		112887860.00
	  36		178521190.00		719896450.00		  9.00		116621190.00
	  37		649295190.00		930701920.00		  9.00		32017997.00
	  38		775498450.00		1000000000.00		  9.00		102761180.00
	  39		127940400.00		360950180.00		 10.00		93467344.00
	  40		120604440.00		705915040.00		 10.00		77345648.00
	  41		359220400.00		494969260.00		 10.00		39337639.00
	  42		268647380.00		581300410.00		 10.00		75961559.00
	  43		584513180.00		876169370.00		 10.00		128187940.00
	  44		899405490.00		1000000000.00		 10.00		68609671.00
	  45		  0.00		311521250.00		 11.00		152151490.00
	  46		427653360.00		538421880.00		 11.00		24328097.00
	  47		442660960.00		916824200.00		 11.00		54399901.00
	  48		681693870.00		853153730.00		 11.00		69608357.00
	  49		577177580.00		1000000000.00		 11.00		129057130.00
	  50		  0.00		553969700.00		 12.00		226749120.00
	  51		57463022.00		1000000000.00		 12.00		71189065.00
	  52		823860910.00		914454030.00		 12.00		5417853.00
	  53		354482650.00		1000000000.00		 12.00		56654304.00
	  54		  0.00		583042990.00		 13.00		167314240.00
	  55		68579861.00		692321350.00		 13.00		68258244.00
	  56		429661040.00		844925220.00		 13.00		94666169.00
	  57		813924660.00		1000000000.00		 13.00		107647020.00
	  58		  0.00		276797820.00		 14.00		138001460.00
	  59		101794520.00		527977490.00		 14.00		159164570.00
	  60		420305280.00		709414400.00		 14.00		61009152.00
	  61		567164140.00		936918220.00		 14.00		75383482.00
	  62		614088510.00		1000000000.00		 14.00		62963149.00
	  63		81793993.00		253193380.00		 15.00		22395419.00
	  64		50116594.00		608136050.00		 15.00		135540930.00
	  65		634854300.00		1000000000.00		 15.00		146590040.00
	  66		  0.00		549033660.00		 16.00		175300060.00
	  67		366352100.00		651602370.00		 16.00		21100070.00
	  68		530968870.00		933164860.00		 16.00		100182560.00
	  69		841016610.00		1000000000.00		 16.00		64167926.00
	  70		45337671.00		153670180.00		 17.00		10940846.00
	  71		140852940.00		410470050.00		 17.00		19090690.00
	  72		224442610.00		573615700.00		 17.00		103348480.00
	  73		439208800.00		902721770.00		 17.00		171974770.00
	  74		659771200.00		1000000000.00		 17.00		101424320.00
	  75		  0.00		411578840.00		 18.00		142268400.00
	  76		191654640.00		289646370.00		 18.00		15382548.00
	  77		356290230.00		499732820.00		 18.00		20226397.00
	  78		263387060.00		823757690.00		 18.00		83655730.00
	  79		546839790.00		763944020.00		 18.00		53413132.00
	  80		545399870.00		1000000000.00		 18.00		223878160.00
	  81		  0.00		804899020.00		 19.00		246115040.00
	  82		569381460.00		576139670.00		 19.00		2094813.00
	  83		806841740.00		994945290.00		 19.00		36138357.00
	  84		904921350.00		1000000000.00		 19.00		12725892.00
	  85		  0.00		459853200.00		 20.00		296215280.00
	  86		137570500.00		643032470.00		 20.00		150229870.00
	  87		473862860.00		773413570.00		 20.00		128182480.00
	  88		259891920.00		1000000000.00		 20.00		166048240.00
	  89		883832260.00		1000000000.00		 20.00		73641062.00
	  90		119588970.00		323774550.00		 21.00		79868442.00
	  91		308899280.00		600372070.00		 21.00		51302295.00
	  92		615162120.00		734700560.00		 21.00		34606843.00
	  93		810354610.00		1000000000.00		 21.00		152829690.00
	  94		136429140.00		747968660.00		 22.00		199616450.00
	  95		356366260.00		1000000000.00		 22.00		27769893.00
	  96		774775440.00		1000000000.00		 22.00		62659333.00
	  97		  0.00		372828580.00		 23.00		215832780.00
	  98		  0.00		1000000000.00		 23.00		257658670.00
	  99		810326250.00		862591400.00		 23.00		19496696.00
	 100		770297740.00		1000000000.00		 23.00		24488879.00
	 101		  0.00		365318390.00		 24.00		155339030.00
	 102		309182050.00		689512110.00		 24.00		71225075.00
	 103		697324130.00		1000000000.00		 24.00		74491723.00
	 104		7631822.00		115559640.00		 25.00		8645064.00
	 105		  0.00		230405660.00		 25.00		18957678.00
	 106		194598110.00		220064960.00		 25.00		13456070.00
	 107		237417490.00		518461750.00		 25.00		73906375.00
	 108		316433500.00		516059160.00		 25.00		57210267.00
	 109		  0.00		820032950.00		 25.00		861367.00
	 110		686300080.00		1000000000.00		 25.00		234428220.00
