### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14;
set I_g[ 4] :=  15  16  17  18;
set I_g[ 5] :=  19  20  21;
set I_g[ 6] :=  22  23  24  25  26  27  28  29  30;
set I_g[ 7] :=  31  32  33;
set I_g[ 8] :=  34  35  36  37;
set I_g[ 9] :=  38  39  40  41  42;
set I_g[10] :=  43  44  45  46;
set I_g[11] :=  47  48  49;
set I_g[12] :=  50  51  52  53  54  55;
set I_g[13] :=  56  57  58  59  60  61;
set I_g[14] :=  62  63  64  65  66  67;
set I_g[15] :=  68  69  70  71  72;
set I_g[16] :=  73  74  75  76  77  78;
set I_g[17] :=  79  80  81  82  83;
set I_g[18] :=  84  85  86  87  88;
set I_g[19] :=  89  90  91  92;
set I_g[20] :=  93  94  95;
set I_g[21] :=  96  97;
set I_g[22] :=  98  99 100 101;
set I_g[23] := 102 103 104 105 106;
set I_g[24] := 107 108 109 110 111;
set I_g[25] := 112 113 114 115;
set I_g[26] := 116 117 118 119;
set I_g[27] := 120 121 122 123;
set I_g[28] := 124 125 126 127 128;
set I_g[29] := 129 130 131 132 133;
set I_g[30] := 134 135 136 137;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		1000000000.00		  1.00		114005930.00
	   2		386753370.00		475890420.00		  1.00		13186669.00
	   3		460240940.00		815865350.00		  1.00		105580890.00
	   4		759198060.00		1000000000.00		  1.00		80178277.00
	   5		953261950.00		1000000000.00		  1.00		4796915.00
	   6		  0.00		249521900.00		  2.00		80028604.00
	   7		102898830.00		524365340.00		  2.00		163855040.00
	   8		382162760.00		899761770.00		  2.00		45700840.00
	   9		648694280.00		840121630.00		  2.00		20763688.00
	  10		755579440.00		1000000000.00		  2.00		107602750.00
	  11		106610960.00		378383970.00		  3.00		51034601.00
	  12		  0.00		793708500.00		  3.00		329397120.00
	  13		520415480.00		908884440.00		  3.00		40196777.00
	  14		754102940.00		1000000000.00		  3.00		107345270.00
	  15		  0.00		244370860.00		  4.00		64232723.00
	  16		252334070.00		940378980.00		  4.00		249465290.00
	  17		  0.00		983974760.00		  4.00		206999920.00
	  18		801573930.00		1000000000.00		  4.00		69469784.00
	  19		  0.00		646977690.00		  5.00		235539600.00
	  20		178929870.00		840396230.00		  5.00		268340950.00
	  21		371057640.00		877859250.00		  5.00		102785390.00
	  22		  0.00		138277370.00		  6.00		50343302.00
	  23		  0.00		457536760.00		  6.00		67060784.00
	  24		149563990.00		310110680.00		  6.00		76717102.00
	  25		311545220.00		831189410.00		  6.00		42307989.00
	  26		485656360.00		529280260.00		  6.00		16610086.00
	  27		256324390.00		1000000000.00		  6.00		129366340.00
	  28		  0.00		1000000000.00		  6.00		26301865.00
	  29		712093880.00		1000000000.00		  6.00		23060875.00
	  30		940972530.00		1000000000.00		  6.00		23391645.00
	  31		  0.00		829843030.00		  7.00		181153240.00
	  32		399985890.00		841545300.00		  7.00		98822139.00
	  33		709038020.00		844352760.00		  7.00		65561202.00
	  34		89509707.00		921548190.00		  8.00		185036450.00
	  35		174659180.00		1000000000.00		  8.00		38240884.00
	  36		273810420.00		972821590.00		  8.00		72714670.00
	  37		800561880.00		1000000000.00		  8.00		91282362.00
	  38		  0.00		444132760.00		  9.00		41468691.00
	  39		317912650.00		497626230.00		  9.00		12270955.00
	  40		367051180.00		1000000000.00		  9.00		180410890.00
	  41		675448230.00		1000000000.00		  9.00		34890296.00
	  42		752281460.00		1000000000.00		  9.00		50786039.00
	  43		  0.00		175639080.00		 10.00		94551764.00
	  44		198128470.00		475495080.00		 10.00		93082901.00
	  45		  0.00		749035540.00		 10.00		49134583.00
	  46		218949810.00		1000000000.00		 10.00		125158150.00
	  47		  0.00		534452940.00		 11.00		134104140.00
	  48		459024320.00		763600140.00		 11.00		99311367.00
	  49		20369874.00		1000000000.00		 11.00		107945430.00
	  50		121438020.00		263756040.00		 12.00		46655015.00
	  51		86423358.00		852065060.00		 12.00		158851960.00
