### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14  15;
set I_g[ 5] :=  16  17  18  19  20;
set I_g[ 6] :=  21  22  23  24;
set I_g[ 7] :=  25  26  27  28  29  30;
set I_g[ 8] :=  31  32  33  34  35  36  37;
set I_g[ 9] :=  38  39  40  41;
set I_g[10] :=  42  43  44  45  46  47  48;
set I_g[11] :=  49  50  51  52;
set I_g[12] :=  53  54  55  56;
set I_g[13] :=  57  58  59;
set I_g[14] :=  60  61  62  63;
set I_g[15] :=  64  65  66  67  68;
set I_g[16] :=  69  70  71  72;
set I_g[17] :=  73  74  75;
set I_g[18] :=  76  77  78;
set I_g[19] :=  79  80  81  82;
set I_g[20] :=  83  84  85  86  87;
set I_g[21] :=  88  89  90  91;
set I_g[22] :=  92  93  94  95;
set I_g[23] :=  96  97  98  99;
set I_g[24] := 100 101 102 103 104 105;
set I_g[25] := 106 107 108 109 110;
set I_g[26] := 111 112 113 114;
set I_g[27] := 115 116 117;
set I_g[28] := 118 119 120 121 122;
set I_g[29] := 123 124 125 126 127;
set I_g[30] := 128 129 130 131;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		242409450.00		  1.00		54830716.00
	   2		  0.00		567441400.00		  1.00		60829963.00
	   3		194872980.00		439834400.00		  1.00		25537551.00
	   4		345882930.00		458677880.00		  1.00		39675714.00
	   5		67801761.00		1000000000.00		  1.00		100768740.00
	   6		562482410.00		815453690.00		  1.00		99314194.00
	   7		  0.00		564541370.00		  2.00		126061740.00
	   8		399682440.00		1000000000.00		  2.00		254709130.00
	   9		  0.00		548255860.00		  3.00		249633470.00
	  10		257602720.00		811648190.00		  3.00		219271000.00
	  11		730475820.00		1000000000.00		  3.00		108088820.00
	  12		69788099.00		426515960.00		  4.00		50970559.00
	  13		286339060.00		466849500.00		  4.00		36686959.00
	  14		453067920.00		809086170.00		  4.00		154773670.00
	  15		965236200.00		1000000000.00		  4.00		24895616.00
	  16		  0.00		617910870.00		  5.00		48176919.00
	  17		347520220.00		734905130.00		  5.00		166990500.00
	  18		313826180.00		911478170.00		  5.00		5886683.00
	  19		387957480.00		1000000000.00		  5.00		23593252.00
	  20		724146850.00		1000000000.00		  5.00		110041240.00
	  21		  0.00		542451410.00		  6.00		250436420.00
	  22		157730210.00		626446200.00		  6.00		168241200.00
	  23		436392520.00		1000000000.00		  6.00		285371560.00
	  24		922286520.00		988520530.00		  6.00		49679892.00
	  25		240552540.00		282811020.00		  7.00		11967273.00
	  26		441396810.00		505313940.00		  7.00		32948959.00
	  27		427140960.00		529869240.00		  7.00		27847541.00
	  28		455811980.00		574115040.00		  7.00		24550435.00
	  29		586526050.00		1000000000.00		  7.00		64342787.00
	  30		792461160.00		1000000000.00		  7.00		98455789.00
	  31		  0.00		117044540.00		  8.00		17491721.00
	  32		96080244.00		194594530.00		  8.00		36793664.00
	  33		216667240.00		682206600.00		  8.00		875180.00
	  34		102318040.00		548196650.00		  8.00		73803952.00
	  35		429625500.00		1000000000.00		  8.00		280902820.00
	  36		480798580.00		1000000000.00		  8.00		2108392.00
	  37		611478230.00		1000000000.00		  8.00		140402200.00
	  38		  0.00		397901640.00		  9.00		179847070.00
	  39		223225650.00		844658720.00		  9.00		32207108.00
	  40		564104160.00		1000000000.00		  9.00		131048520.00
	  41		635487810.00		1000000000.00		  9.00		44017920.00
	  42		  0.00		361617180.00		 10.00		100685280.00
	  43		101708540.00		366983260.00		 10.00		170668120.00
	  44		203544670.00		775426700.00		 10.00		49307193.00
	  45		442474040.00		528565620.00		 10.00		38598504.00
	  46		456353440.00		640723740.00		 10.00		72861202.00
	  47		713583790.00		832225060.00		 10.00		60511385.00
	  48		911979340.00		1000000000.00		 10.00		4515400.00
	  49		120011800.00		309392510.00		 11.00		96104781.00
	  50		258063670.00		414335160.00		 11.00		69665669.00
	  51		395399740.00		1000000000.00		 11.00		330499600.00
	  52		552661530.00		1000000000.00		 11.00		2201781.00
	  53		131624960.00		533023130.00		 12.00		150773800.00
	  54		281888680.00		928553760.00		 12.00		124119800.00
	  55		724620370.00		767909490.00		 12.00		25008312.00
	  56		76881129.00		1000000000.00		 12.00		89521481.00
	  57		  0.00		432023770.00		 13.00		104284780.00
	  58		293677560.00		1000000000.00		 13.00		262553640.00
	  59		811769240.00		1000000000.00		 13.00		119989800.00
	  60		56859709.00		233873730.00		 14.00		30885576.00
	  61		104759700.00		658560030.00		 14.00		205983030.00
	  62		568572280.00		1000000000.00		 14.00		218400300.00
	  63		740741760.00		1000000000.00		 14.00		136127650.00
	  64		  0.00		307687200.00		 15.00		123033030.00
	  65		230619670.00		389241180.00		 15.00		82828113.00
	  66		  0.00		808244960.00		 15.00		26881707.00
	  67		751109600.00		1000000000.00		 15.00		40975038.00
	  68		961755980.00		1000000000.00		 15.00		27513828.00
	  69		  0.00		424240500.00		 16.00		66966778.00
	  70		88698628.00		568965660.00		 16.00		43756212.00
	  71		426689560.00		666747040.00		 16.00		133987690.00
	  72		831306970.00		1000000000.00		 16.00		109747730.00
	  73		  0.00		468272820.00		 17.00		154829730.00
	  74		440009020.00		743923590.00		 17.00		117297740.00
	  75		330812800.00		1000000000.00		 17.00		285761010.00
	  76		  0.00		741901700.00		 18.00		271755610.00
	  77		  0.00		1000000000.00		 18.00		69155988.00
	  78		660114650.00		1000000000.00		 18.00		272854130.00
	  79		  0.00		27991700.00		 19.00		22179168.00
	  80		140536720.00		327074050.00		 19.00		45665202.00
	  81		352783140.00		610384920.00		 19.00		110716360.00
	  82		761656780.00		1000000000.00		 19.00		35048629.00
	  83		  0.00		65046868.00		 20.00		20223316.00
	  84		200163960.00		433083530.00		 20.00		74156675.00
	  85		492018480.00		616914760.00		 20.00		60733772.00
	  86		651248340.00		921607780.00		 20.00		28720560.00
	  87		691183340.00		1000000000.00		 20.00		54328797.00
	  88		60514542.00		257237020.00		 21.00		133628540.00
	  89		  0.00		842740030.00		 21.00		158457550.00
	  90		469404280.00		843050040.00		 21.00		158915460.00
	  91		760343310.00		880200150.00		 21.00		54971251.00
	  92		  0.00		80855741.00		 22.00		40293217.00
	  93		  0.00		621771950.00		 22.00		300442320.00
	  94		493299710.00		864939150.00		 22.00		70421169.00
	  95		559198510.00		1000000000.00		 22.00		42865036.00
	  96		119583090.00		315381870.00		 23.00		32484958.00
	  97		  0.00		755962670.00		 23.00		15415730.00
	  98		419270580.00		766356630.00		 23.00		127258710.00
	  99		777041140.00		925886950.00		 23.00		61701041.00
	 100		304654450.00		362481090.00		 24.00		14810525.00
	 101		316168550.00		521166920.00		 24.00		22471469.00
	 102		80341286.00		955747620.00		 24.00		169597010.00
	 103		666047630.00		808129640.00		 24.00		28030783.00
	 104		750148580.00		979074070.00		 24.00		82581135.00
	 105		832068370.00		1000000000.00		 24.00		79109694.00
	 106		16088296.00		140063710.00		 25.00		12244602.00
	 107		  0.00		554551220.00		 25.00		96003835.00
	 108		319322850.00		633465360.00		 25.00		51504292.00
	 109		728982560.00		949425000.00		 25.00		27180476.00
